code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,SHORT,201802071110,4070.8,201802121015,3834,1,71040,114120,-15180,-281922,DT_EnterShort,DT_EnterLong,24691,24824
CFFEX.IF.HOT,LONG,201802121015,3834,201802131440,3915,1,24300,39480,-4920,-257675,DT_EnterLong,DT_EnterShort,24824,24907
CFFEX.IF.HOT,SHORT,201802131440,3915,201802141340,3925.4,1,-3120,4440,-5640,-260849,DT_EnterShort,DT_EnterLong,24907,24943
CFFEX.IF.HOT,LONG,201802141340,3925.4,201802231330,4028,1,30780,40260,-60,-230124,DT_EnterLong,DT_EnterShort,24943,25037
CFFEX.IF.HOT,SHORT,201802231330,4028,201802231435,4042.4,1,-4320,840,-4740,-234500,DT_EnterShort,DT_EnterLong,25037,25050
CFFEX.IF.HOT,LONG,201802231435,4042.4,201802271045,4071.6,1,8760,24840,-1020,-225796,DT_EnterLong,DT_EnterShort,25050,25118
CFFEX.IF.HOT,SHORT,201802271045,4071.6,201802281410,4041.2,1,9120,26880,-2520,-216732,DT_EnterShort,DT_EnterLong,25118,25189
CFFEX.IF.HOT,LONG,201802281410,4041.2,201802281455,4010.8,1,-9120,1140,-9900,-225908,DT_EnterLong,DT_EnterShort,25189,25198
CFFEX.IF.HOT,SHORT,201802281455,4010.8,201803011030,4025,1,-4260,11100,-7260,-230223,DT_EnterShort,DT_EnterLong,25198,25211
CFFEX.IF.HOT,LONG,201803011030,4025,201803011410,4015.4,1,-2880,9660,-2400,-233158,DT_EnterLong,DT_EnterShort,25211,25237
CFFEX.IF.HOT,SHORT,201803011410,4015.4,201803011500,4034.6,1,-5760,1500,-7980,-238974,DT_EnterShort,DT_EnterLong,25237,25247
CFFEX.IF.HOT,LONG,201803011500,4034.6,201803021000,4006.4,1,-8460,480,-11280,-247489,DT_EnterLong,DT_EnterShort,25247,25253
CFFEX.IF.HOT,SHORT,201803021000,4006.4,201803050950,4030.6,1,-7260,3000,-11100,-254805,DT_EnterShort,DT_EnterLong,25253,25299
CFFEX.IF.HOT,LONG,201803050950,4030.6,201803051035,4004.4,1,-7860,1320,-11040,-262720,DT_EnterLong,DT_EnterShort,25299,25308
CFFEX.IF.HOT,SHORT,201803051035,4004.4,201803060950,4021.8,1,-5220,10320,-8280,-267996,DT_EnterShort,DT_EnterLong,25308,25347
CFFEX.IF.HOT,LONG,201803060950,4021.8,201803061105,3996.2,1,-7680,660,-12540,-275731,DT_EnterLong,DT_EnterShort,25347,25362
CFFEX.IF.HOT,SHORT,201803061105,3996.2,201803061125,4012,1,-4740,840,-4860,-280526,DT_EnterShort,DT_EnterLong,25362,25366
CFFEX.IF.HOT,LONG,201803061125,4012,201803071350,4044.2,1,9660,21480,-540,-270922,DT_EnterLong,DT_EnterShort,25366,25425
CFFEX.IF.HOT,SHORT,201803071350,4044.2,201803081110,4043.8,1,120,13260,-3180,-270858,DT_EnterShort,DT_EnterLong,25425,25459
CFFEX.IF.HOT,LONG,201803081110,4043.8,201803130950,4121.2,1,23220,30060,-1860,-247694,DT_EnterLong,DT_EnterShort,25459,25587
CFFEX.IF.HOT,SHORT,201803130950,4121.2,201803151005,4088.6,1,9780,21180,-1620,-237971,DT_EnterShort,DT_EnterLong,25587,25686
CFFEX.IF.HOT,LONG,201803151005,4088.6,201803151405,4078.6,1,-3000,3420,-5220,-241027,DT_EnterLong,DT_EnterShort,25686,25716
CFFEX.IF.HOT,SHORT,201803151405,4078.6,201803151445,4086.4,1,-2340,1320,-2940,-243423,DT_EnterShort,DT_EnterLong,25716,25724
CFFEX.IF.HOT,LONG,201803151445,4086.4,201803161025,4086,1,-120,3420,-3300,-243600,DT_EnterLong,DT_EnterShort,25724,25738
CFFEX.IF.HOT,SHORT,201803161025,4086,201803161035,4087.4,1,-420,1560,-840,-244076,DT_EnterShort,DT_EnterLong,25738,25740
CFFEX.IF.HOT,LONG,201803161035,4087.4,201803161040,4081.2,1,-1860,300,-1980,-245993,DT_EnterLong,DT_EnterShort,25740,25741
CFFEX.IF.HOT,SHORT,201803161040,4081.2,201803191425,4056.4,1,7440,22800,-420,-238609,DT_EnterShort,DT_EnterLong,25741,25816
CFFEX.IF.HOT,LONG,201803191425,4056.4,201803201005,4039.6,1,-5040,480,-9720,-243705,DT_EnterLong,DT_EnterShort,25816,25830
CFFEX.IF.HOT,SHORT,201803201005,4039.6,201803201355,4052.8,1,-3960,7980,-4260,-247720,DT_EnterShort,DT_EnterLong,25830,25858
CFFEX.IF.HOT,LONG,201803201355,4052.8,201803211430,4059,1,1860,13800,-1980,-245916,DT_EnterLong,DT_EnterShort,25858,25913
CFFEX.IF.HOT,SHORT,201803211430,4059,201803261035,3848,1,63300,89820,-1320,-182671,DT_EnterShort,DT_EnterLong,25913,26028
CFFEX.IF.HOT,LONG,201803261035,3848,201803261130,3818.8,1,-8760,1500,-11580,-191484,DT_EnterLong,DT_EnterShort,26028,26039
CFFEX.IF.HOT,SHORT,201803261130,3818.8,201803261425,3850.2,1,-9420,4860,-9840,-200957,DT_EnterShort,DT_EnterLong,26039,26056
CFFEX.IF.HOT,LONG,201803261425,3850.2,201803271435,3877.6,1,8220,20580,-2220,-192790,DT_EnterLong,DT_EnterShort,26056,26106
CFFEX.IF.HOT,SHORT,201803271435,3877.6,201803291310,3822,1,16680,31440,-6120,-176163,DT_EnterShort,DT_EnterLong,26106,26185
CFFEX.IF.HOT,LONG,201803291310,3822,201804020945,3871.4,1,14820,26100,-1200,-161396,DT_EnterLong,DT_EnterShort,26185,26258
CFFEX.IF.HOT,SHORT,201804020945,3871.4,201804020955,3906.6,1,-10560,0,-11820,-172010,DT_EnterShort,DT_EnterLong,26258,26260
CFFEX.IF.HOT,LONG,201804020955,3906.6,201804021355,3885.2,1,-6420,7860,-7380,-178484,DT_EnterLong,DT_EnterShort,26260,26290
CFFEX.IF.HOT,SHORT,201804021355,3885.2,201804031500,3854.8,1,9120,18360,-2760,-169417,DT_EnterShort,DT_EnterLong,26290,26351
CFFEX.IF.HOT,LONG,201804031500,3854.8,201804041425,3859.4,1,1380,11640,-660,-168090,DT_EnterLong,DT_EnterShort,26351,26392
CFFEX.IF.HOT,SHORT,201804041425,3859.4,201804091320,3862.6,1,-960,11220,-3960,-169104,DT_EnterShort,DT_EnterLong,26392,26427
CFFEX.IF.HOT,LONG,201804091320,3862.6,201804091355,3842.8,1,-5940,120,-6120,-175097,DT_EnterLong,DT_EnterShort,26427,26434
CFFEX.IF.HOT,SHORT,201804091355,3842.8,201804101000,3862.8,1,-6000,3780,-6960,-181150,DT_EnterShort,DT_EnterLong,26434,26453
CFFEX.IF.HOT,LONG,201804101000,3862.8,201804120940,3932,1,20760,27420,-4380,-160444,DT_EnterLong,DT_EnterShort,26453,26545
CFFEX.IF.HOT,SHORT,201804120940,3932,201804181400,3762,1,51000,66600,-1080,-109497,DT_EnterShort,DT_EnterLong,26545,26771
CFFEX.IF.HOT,LONG,201804181400,3762,201804200945,3784.2,1,6660,20400,-2760,-102889,DT_EnterLong,DT_EnterShort,26771,26834
CFFEX.IF.HOT,SHORT,201804200945,3784.2,201804231120,3757.6,1,7980,18300,-3780,-94960.9,DT_EnterShort,DT_EnterLong,26834,26901
CFFEX.IF.HOT,LONG,201804231120,3757.6,201804231335,3733.4,1,-7260,1680,-7980,-102273,DT_EnterLong,DT_EnterShort,26901,26910
CFFEX.IF.HOT,SHORT,201804231335,3733.4,201804240940,3784,1,-15180,6360,-15960,-117504,DT_EnterShort,DT_EnterLong,26910,26929
CFFEX.IF.HOT,LONG,201804240940,3784,201804251020,3814.8,1,9240,18600,-1080,-108317,DT_EnterLong,DT_EnterShort,26929,26985
CFFEX.IF.HOT,SHORT,201804251020,3814.8,201804271425,3746.4,1,20520,33360,-5580,-87849.1,DT_EnterShort,DT_EnterLong,26985,27112
CFFEX.IF.HOT,LONG,201804271425,3746.4,201805021310,3734.4,1,-3600,11700,-4620,-91500.7,DT_EnterLong,DT_EnterShort,27112,27145
CFFEX.IF.HOT,SHORT,201805021310,3734.4,201805030945,3762,1,-8280,1080,-9060,-99832.4,DT_EnterShort,DT_EnterLong,27145,27170
CFFEX.IF.HOT,LONG,201805030945,3762,201805031010,3738.6,1,-7020,60,-10140,-106904,DT_EnterLong,DT_EnterShort,27170,27175
CFFEX.IF.HOT,SHORT,201805031010,3738.6,201805031310,3749.6,1,-3300,4200,-6060,-110256,DT_EnterShort,DT_EnterLong,27175,27193
CFFEX.IF.HOT,LONG,201805031310,3749.6,201805041400,3779.6,1,9000,16080,-1080,-101308,DT_EnterLong,DT_EnterShort,27193,27251
CFFEX.IF.HOT,SHORT,201805041400,3779.6,201805071025,3800,1,-6120,7080,-7260,-107480,DT_EnterShort,DT_EnterLong,27251,27274
CFFEX.IF.HOT,LONG,201805071025,3800,201805091025,3860.4,1,18120,27780,-1980,-89413,DT_EnterLong,DT_EnterShort,27274,27370
CFFEX.IF.HOT,SHORT,201805091025,3860.4,201805100950,3891.8,1,-9420,2400,-11880,-98886.5,DT_EnterShort,DT_EnterLong,27370,27411
CFFEX.IF.HOT,LONG,201805100950,3891.8,201805101350,3872.4,1,-5820,960,-8220,-104760,DT_EnterLong,DT_EnterShort,27411,27441
CFFEX.IF.HOT,SHORT,201805101350,3872.4,201805101420,3882.4,1,-3000,3060,-3000,-107814,DT_EnterShort,DT_EnterLong,27441,27447
CFFEX.IF.HOT,LONG,201805101420,3882.4,201805111440,3873.6,1,-2640,8160,-2880,-110507,DT_EnterLong,DT_EnterShort,27447,27499
CFFEX.IF.HOT,SHORT,201805111440,3873.6,201805140955,3899.4,1,-7740,180,-13740,-118301,DT_EnterShort,DT_EnterLong,27499,27508
CFFEX.IF.HOT,LONG,201805140955,3899.4,201805150945,3908,1,2580,8160,-420,-115775,DT_EnterLong,DT_EnterShort,27508,27554
CFFEX.IF.HOT,SHORT,201805150945,3908,201805151000,3914.4,1,-1920,2040,-3000,-117749,DT_EnterShort,DT_EnterLong,27554,27557
CFFEX.IF.HOT,LONG,201805151000,3914.4,201805151025,3905.4,1,-2700,180,-3240,-120503,DT_EnterLong,DT_EnterShort,27557,27562
CFFEX.IF.HOT,SHORT,201805151025,3905.4,201805151435,3909.8,1,-1320,4320,-2760,-121876,DT_EnterShort,DT_EnterLong,27562,27594
CFFEX.IF.HOT,LONG,201805151435,3909.8,201805161005,3883.8,1,-7800,4800,-8520,-129730,DT_EnterLong,DT_EnterShort,27594,27606
CFFEX.IF.HOT,SHORT,201805161005,3883.8,201805181120,3855.4,1,8520,16140,-5880,-121264,DT_EnterShort,DT_EnterLong,27606,27717
CFFEX.IF.HOT,LONG,201805181120,3855.4,201805181345,3844.2,1,-3360,900,-3720,-124677,DT_EnterLong,DT_EnterShort,27717,27728
CFFEX.IF.HOT,SHORT,201805181345,3844.2,201805181355,3861,1,-5040,300,-5820,-129770,DT_EnterShort,DT_EnterLong,27728,27730
CFFEX.IF.HOT,LONG,201805181355,3861,201805211450,3900.2,1,11760,25200,-1080,-118063,DT_EnterLong,DT_EnterShort,27730,27789
CFFEX.IF.HOT,SHORT,201805211450,3900.2,201805230935,3885,1,4560,9480,-3420,-113557,DT_EnterShort,DT_EnterLong,27789,27840
CFFEX.IF.HOT,LONG,201805230935,3885,201805230950,3874.2,1,-3240,0,-4380,-116851,DT_EnterLong,DT_EnterShort,27840,27843
CFFEX.IF.HOT,SHORT,201805230950,3874.2,201805281040,3818,1,16860,27180,-1440,-100044,DT_EnterShort,DT_EnterLong,27843,27997
CFFEX.IF.HOT,LONG,201805281040,3818,201805291025,3807.6,1,-3120,7200,-4500,-103216,DT_EnterLong,DT_EnterShort,27997,28042
CFFEX.IF.HOT,SHORT,201805291025,3807.6,201805311020,3738.4,1,20760,33360,-3180,-82508.5,DT_EnterShort,DT_EnterLong,28042,28137
CFFEX.IF.HOT,LONG,201805311020,3738.4,201806011305,3750,1,3480,14700,-5100,-79080.1,DT_EnterLong,DT_EnterShort,28137,28200
CFFEX.IF.HOT,SHORT,201806011305,3750,201806041000,3789.2,1,-11760,6120,-14880,-90892.2,DT_EnterShort,DT_EnterLong,28200,28229
CFFEX.IF.HOT,LONG,201806041000,3789.2,201806061415,3815.6,1,7920,11940,-5640,-83024.6,DT_EnterLong,DT_EnterShort,28229,28358
CFFEX.IF.HOT,SHORT,201806061415,3815.6,201806061435,3822,1,-1920,60,-3060,-84997.3,DT_EnterShort,DT_EnterLong,28358,28362
CFFEX.IF.HOT,LONG,201806061435,3822,201806071345,3821,1,-300,9780,-2400,-85350.1,DT_EnterLong,DT_EnterShort,28362,28400
CFFEX.IF.HOT,SHORT,201806071345,3821,201806111045,3764.4,1,16980,23280,-2640,-68422.4,DT_EnterShort,DT_EnterLong,28400,28478
CFFEX.IF.HOT,LONG,201806111045,3764.4,201806111420,3759.4,1,-1500,7320,-2400,-69974.3,DT_EnterLong,DT_EnterShort,28478,28503
CFFEX.IF.HOT,SHORT,201806111420,3759.4,201806111500,3767.6,1,-2460,2220,-4260,-72486.3,DT_EnterShort,DT_EnterLong,28503,28511
CFFEX.IF.HOT,LONG,201806111500,3767.6,201806131050,3802.8,1,10560,20100,-2160,-61978.5,DT_EnterLong,DT_EnterShort,28511,28575
CFFEX.IF.HOT,SHORT,201806131050,3802.8,201806141045,3780.6,1,6660,11280,-1740,-55370.8,DT_EnterShort,DT_EnterLong,28575,28622
CFFEX.IF.HOT,LONG,201806141045,3780.6,201806141050,3777,1,-1080,420,-1800,-56503,DT_EnterLong,DT_EnterShort,28622,28623
CFFEX.IF.HOT,SHORT,201806141050,3777,201806201345,3601.6,1,52620,79080,-2700,-3933.88,DT_EnterShort,DT_EnterLong,28623,28784
CFFEX.IF.HOT,LONG,201806201345,3601.6,201806211320,3583.2,1,-5520,10920,-7740,-9503.45,DT_EnterLong,DT_EnterShort,28784,28827
CFFEX.IF.HOT,SHORT,201806211320,3583.2,201806221325,3568,1,4560,20700,-1860,-4992.79,DT_EnterShort,DT_EnterLong,28827,28876
CFFEX.IF.HOT,LONG,201806221325,3568,201806221355,3542.2,1,-7740,420,-9120,-12781.9,DT_EnterLong,DT_EnterShort,28876,28882
CFFEX.IF.HOT,SHORT,201806221355,3542.2,201806221440,3562,1,-5940,300,-9240,-18770.9,DT_EnterShort,DT_EnterLong,28882,28891
CFFEX.IF.HOT,LONG,201806221440,3562,201806251125,3559.8,1,-660,9900,-4500,-19480,DT_EnterLong,DT_EnterShort,28891,28918
CFFEX.IF.HOT,SHORT,201806251125,3559.8,201806251310,3565.6,1,-1740,240,-3360,-21269.2,DT_EnterShort,DT_EnterLong,28918,28921
CFFEX.IF.HOT,LONG,201806251310,3565.6,201806251320,3557.2,1,-2520,0,-3060,-23838.3,DT_EnterLong,DT_EnterShort,28921,28923
CFFEX.IF.HOT,SHORT,201806251320,3557.2,201806271010,3482.2,1,22500,34200,0,-1386.88,DT_EnterShort,DT_EnterLong,28923,28999
CFFEX.IF.HOT,LONG,201806271010,3482.2,201806271050,3487.4,1,1560,5160,-720,125.03,DT_EnterLong,DT_EnterShort,28999,29007
CFFEX.IF.HOT,SHORT,201806271050,3487.4,201806281305,3437.2,1,15060,31500,-60,15137.2,DT_EnterShort,DT_EnterLong,29007,29064
CFFEX.IF.HOT,LONG,201806281305,3437.2,201806281350,3401.8,1,-10620,240,-10860,4470.06,DT_EnterLong,DT_EnterShort,29064,29073
CFFEX.IF.HOT,SHORT,201806281350,3401.8,201806291025,3421.8,1,-6000,9720,-7680,-1577.02,DT_EnterShort,DT_EnterLong,29073,29098
CFFEX.IF.HOT,LONG,201806291025,3421.8,201807021045,3433.2,1,3420,20760,-1140,1795.68,DT_EnterLong,DT_EnterShort,29098,29150
CFFEX.IF.HOT,SHORT,201807021045,3433.2,201807031405,3348.2,1,25500,47100,-3540,27248.9,DT_EnterShort,DT_EnterLong,29150,29220
CFFEX.IF.HOT,LONG,201807031405,3348.2,201807041105,3344,1,-1260,10380,-4200,25942.7,DT_EnterLong,DT_EnterShort,29220,29250
CFFEX.IF.HOT,SHORT,201807041105,3344,201807051015,3337.4,1,1980,8400,-7200,27876.6,DT_EnterShort,DT_EnterLong,29250,29288
CFFEX.IF.HOT,LONG,201807051015,3337.4,201807051035,3336,1,-420,2100,-3120,27410.6,DT_EnterLong,DT_EnterShort,29288,29292
CFFEX.IF.HOT,SHORT,201807051035,3336,201807051050,3354.4,1,-5520,660,-7320,21844.4,DT_EnterShort,DT_EnterLong,29292,29295
CFFEX.IF.HOT,LONG,201807051050,3354.4,201807051305,3306.2,1,-14460,660,-15060,7338.44,DT_EnterLong,DT_EnterShort,29295,29304
CFFEX.IF.HOT,SHORT,201807051305,3306.2,201807061325,3349.2,1,-12900,11580,-16200,-5607.48,DT_EnterShort,DT_EnterLong,29304,29356
CFFEX.IF.HOT,LONG,201807061325,3349.2,201807101340,3412.8,1,19080,31320,-9780,13425.9,DT_EnterLong,DT_EnterShort,29356,29455
CFFEX.IF.HOT,SHORT,201807101340,3412.8,201807110935,3370,1,12840,1200,-10560,26219.1,DT_EnterShort,DT_EnterLong,29455,29472
CFFEX.IF.HOT,LONG,201807110935,3370,201807110940,3353.4,1,-4980,1740,-4500,21192.7,DT_EnterLong,DT_EnterShort,29472,29473
CFFEX.IF.HOT,SHORT,201807110940,3353.4,201807120950,3427,1,-22080,2820,-23880,-934.12,DT_EnterShort,DT_EnterLong,29473,29523
CFFEX.IF.HOT,LONG,201807120950,3427,201807131120,3481.2,1,16260,21300,-2340,15278.2,DT_EnterLong,DT_EnterShort,29523,29589
CFFEX.IF.HOT,SHORT,201807131120,3481.2,201807131125,3483.8,1,-780,540,-1200,14450.1,DT_EnterShort,DT_EnterLong,29589,29590
CFFEX.IF.HOT,LONG,201807131125,3483.8,201807131355,3475.8,1,-2400,1500,-3480,12002.1,DT_EnterLong,DT_EnterShort,29590,29602
CFFEX.IF.HOT,SHORT,201807131355,3475.8,201807131440,3479,1,-960,1440,-3900,10994.1,DT_EnterShort,DT_EnterLong,29602,29611
CFFEX.IF.HOT,LONG,201807131440,3479,201807161000,3463.2,1,-4740,8700,-5880,6206.23,DT_EnterLong,DT_EnterShort,29611,29621
CFFEX.IF.HOT,SHORT,201807161000,3463.2,201807180935,3458.6,1,1380,17280,-4620,7538.47,DT_EnterShort,DT_EnterLong,29621,29712
CFFEX.IF.HOT,LONG,201807180935,3458.6,201807181420,3425.4,1,-9960,7140,-10500,-2469.03,DT_EnterLong,DT_EnterShort,29712,29751
CFFEX.IF.HOT,SHORT,201807181420,3425.4,201807191020,3443.2,1,-5340,1140,-14100,-7856.43,DT_EnterShort,DT_EnterLong,29751,29769
CFFEX.IF.HOT,LONG,201807191020,3443.2,201807191045,3451.2,1,2400,2760,-1560,-5504,DT_EnterLong,DT_EnterShort,29769,29774
CFFEX.IF.HOT,SHORT,201807191045,3451.2,201807201350,3467.4,1,-4860,23400,-5040,-10411.7,DT_EnterShort,DT_EnterLong,29774,29841
CFFEX.IF.HOT,LONG,201807201350,3467.4,201807251020,3565.8,1,29520,38220,-3300,19059.7,DT_EnterLong,DT_EnterShort,29841,29961
CFFEX.IF.HOT,SHORT,201807251020,3565.8,201807271310,3527.6,1,11460,18240,-5100,30470.8,DT_EnterShort,DT_EnterLong,29961,30073
CFFEX.IF.HOT,LONG,201807271310,3527.6,201807271335,3524,1,-1080,1200,-1620,29342.1,DT_EnterLong,DT_EnterShort,30073,30078
CFFEX.IF.HOT,SHORT,201807271335,3524,201807301010,3537.2,1,-3960,5280,-7380,25333.4,DT_EnterShort,DT_EnterLong,30078,30103
CFFEX.IF.HOT,LONG,201807301010,3537.2,201807301105,3502.6,1,-10380,480,-11400,14904.8,DT_EnterLong,DT_EnterShort,30103,30114
CFFEX.IF.HOT,SHORT,201807301105,3502.6,201807311105,3513.4,1,-3240,4740,-5400,11616.4,DT_EnterShort,DT_EnterLong,30114,30162
CFFEX.IF.HOT,LONG,201807311105,3513.4,201807311335,3499.6,1,-4140,420,-4860,7428.02,DT_EnterLong,DT_EnterShort,30162,30174
CFFEX.IF.HOT,SHORT,201807311335,3499.6,201807311345,3511,1,-3420,240,-4800,3959.64,DT_EnterShort,DT_EnterLong,30174,30176
CFFEX.IF.HOT,LONG,201807311345,3511,201808011115,3497.8,1,-3960,12300,-5820,-48.72,DT_EnterLong,DT_EnterShort,30176,30212
CFFEX.IF.HOT,SHORT,201808011115,3497.8,201808031325,3335.2,1,48780,60060,-540,48684.1,DT_EnterShort,DT_EnterLong,30212,30316
CFFEX.IF.HOT,LONG,201808031325,3335.2,201808031345,3321,1,-4260,1680,-4860,44378.2,DT_EnterLong,DT_EnterShort,30316,30320
CFFEX.IF.HOT,SHORT,201808031345,3321,201808071105,3301,1,6000,24300,-2400,50332.5,DT_EnterShort,DT_EnterLong,30320,30402
CFFEX.IF.HOT,LONG,201808071105,3301,201808081315,3331.8,1,9240,18900,0,59526.8,DT_EnterLong,DT_EnterShort,30402,30458
CFFEX.IF.HOT,SHORT,201808081315,3331.8,201808091020,3349.4,1,-5280,13800,-7380,54200.7,DT_EnterShort,DT_EnterLong,30458,30489
CFFEX.IF.HOT,LONG,201808091020,3349.4,201808101125,3388.4,1,11700,20160,-300,65854.2,DT_EnterLong,DT_EnterShort,30489,30550
CFFEX.IF.HOT,SHORT,201808101125,3388.4,201808130935,3365,1,7020,5880,-4500,72827.6,DT_EnterShort,DT_EnterLong,30550,30576
CFFEX.IF.HOT,LONG,201808130935,3365,201808130940,3360,1,-1500,1440,-2100,71281.2,DT_EnterLong,DT_EnterShort,30576,30577
CFFEX.IF.HOT,SHORT,201808130940,3360,201808131425,3376.4,1,-4920,11520,-7500,66314.7,DT_EnterShort,DT_EnterLong,30577,30616
CFFEX.IF.HOT,LONG,201808131425,3376.4,201808141305,3353.6,1,-6840,7560,-8880,59428.2,DT_EnterLong,DT_EnterShort,30616,30648
CFFEX.IF.HOT,SHORT,201808141305,3353.6,201808161335,3290.8,1,18840,46500,-6540,78222.4,DT_EnterShort,DT_EnterLong,30648,30750
CFFEX.IF.HOT,LONG,201808161335,3290.8,201808161445,3258.6,1,-9660,3780,-13620,68517.2,DT_EnterLong,DT_EnterShort,30750,30764
CFFEX.IF.HOT,SHORT,201808161445,3258.6,201808171010,3263.8,1,-1560,4080,-10800,66912.2,DT_EnterShort,DT_EnterLong,30764,30775
CFFEX.IF.HOT,LONG,201808171010,3263.8,201808171040,3259.4,1,-1320,3060,-3060,65547.2,DT_EnterLong,DT_EnterShort,30775,30781
CFFEX.IF.HOT,SHORT,201808171040,3259.4,201808201435,3246.2,1,3960,20820,-2580,69462.3,DT_EnterShort,DT_EnterLong,30781,30858
CFFEX.IF.HOT,LONG,201808201435,3246.2,201808221010,3292.2,1,13800,25140,-2340,83217.2,DT_EnterLong,DT_EnterShort,30858,30919
CFFEX.IF.HOT,SHORT,201808221010,3292.2,201808230945,3325.6,1,-10020,3060,-10560,73151.5,DT_EnterShort,DT_EnterLong,30919,30962
CFFEX.IF.HOT,LONG,201808230945,3325.6,201808231105,3282.4,1,-12960,300,-15300,60145.9,DT_EnterLong,DT_EnterShort,30962,30978
CFFEX.IF.HOT,SHORT,201808231105,3282.4,201808231400,3319.4,1,-11100,6240,-12480,49000.4,DT_EnterShort,DT_EnterLong,30978,30995
CFFEX.IF.HOT,LONG,201808231400,3319.4,201808241000,3279.6,1,-11940,4260,-13920,37014.8,DT_EnterLong,DT_EnterShort,30995,31013
CFFEX.IF.HOT,SHORT,201808241000,3279.6,201808241315,3296.4,1,-5040,1260,-8820,31929.5,DT_EnterShort,DT_EnterLong,31013,31034
CFFEX.IF.HOT,LONG,201808241315,3296.4,201808281325,3389.4,1,27900,34980,-960,59783.3,DT_EnterLong,DT_EnterShort,31034,31132
CFFEX.IF.HOT,SHORT,201808281325,3389.4,201808300945,3384.4,1,1500,7020,-3360,61236.6,DT_EnterShort,DT_EnterLong,31132,31202
CFFEX.IF.HOT,LONG,201808300945,3384.4,201808301035,3363.6,1,-6240,960,-7140,54950,DT_EnterLong,DT_EnterShort,31202,31212
CFFEX.IF.HOT,SHORT,201808301035,3363.6,201808311320,3335.8,1,8340,19980,-1320,63243.8,DT_EnterShort,DT_EnterLong,31212,31275
CFFEX.IF.HOT,LONG,201808311320,3335.8,201808311410,3323,1,-3840,5160,-4140,59357.8,DT_EnterLong,DT_EnterShort,31275,31285
CFFEX.IF.HOT,SHORT,201808311410,3323,201809031445,3314.2,1,2640,14100,-5400,61952,DT_EnterShort,DT_EnterLong,31285,31340
CFFEX.IF.HOT,LONG,201809031445,3314.2,201809051130,3319,1,1440,17580,-4800,63346.3,DT_EnterLong,DT_EnterShort,31340,31415
CFFEX.IF.HOT,SHORT,201809051130,3319,201809071005,3308.2,1,3240,23280,-3000,66540.5,DT_EnterShort,DT_EnterLong,31415,31494
CFFEX.IF.HOT,LONG,201809071005,3308.2,201809071130,3256.6,1,-15480,2460,-15480,51015.2,DT_EnterLong,DT_EnterShort,31494,31511
CFFEX.IF.HOT,SHORT,201809071130,3256.6,201809111320,3229.8,1,8040,13560,-6000,59010.5,DT_EnterShort,DT_EnterLong,31511,31611
CFFEX.IF.HOT,LONG,201809111320,3229.8,201809111355,3221.4,1,-2520,1140,-3060,56446,DT_EnterLong,DT_EnterShort,31611,31618
CFFEX.IF.HOT,SHORT,201809111355,3221.4,201809121420,3206.6,1,4440,9120,-1920,60841.6,DT_EnterShort,DT_EnterLong,31618,31671
CFFEX.IF.HOT,LONG,201809121420,3206.6,201809121435,3202.2,1,-1320,600,-2220,59477.4,DT_EnterLong,DT_EnterShort,31671,31674
CFFEX.IF.HOT,SHORT,201809121435,3202.2,201809130945,3240,1,-11340,1920,-16080,48092.9,DT_EnterShort,DT_EnterLong,31674,31682
CFFEX.IF.HOT,LONG,201809130945,3240,201809131115,3206.6,1,-10020,1380,-11700,38028.4,DT_EnterLong,DT_EnterShort,31682,31700
CFFEX.IF.HOT,SHORT,201809131115,3206.6,201809131420,3225,1,-5520,3660,-7920,32464,DT_EnterShort,DT_EnterLong,31700,31719
CFFEX.IF.HOT,LONG,201809131420,3225,201809170945,3215.4,1,-2880,8400,-5520,29539.6,DT_EnterLong,DT_EnterShort,31719,31778
CFFEX.IF.HOT,SHORT,201809170945,3215.4,201809181015,3225.4,1,-3000,5520,-5460,26495.1,DT_EnterShort,DT_EnterLong,31778,31832
CFFEX.IF.HOT,LONG,201809181015,3225.4,201809201130,3320.2,1,28440,35700,-5220,54890,DT_EnterLong,DT_EnterShort,31832,31943
CFFEX.IF.HOT,SHORT,201809201130,3320.2,201809211025,3317.4,1,840,2760,-4440,55684.2,DT_EnterShort,DT_EnterLong,31943,31978
CFFEX.IF.HOT,LONG,201809211025,3317.4,201809211030,3316.4,1,-300,180,-600,55338.4,DT_EnterLong,DT_EnterShort,31978,31979
CFFEX.IF.HOT,SHORT,201809211030,3316.4,201809211110,3337.8,1,-6420,1260,-7680,48872.5,DT_EnterShort,DT_EnterLong,31979,31987
CFFEX.IF.HOT,LONG,201809211110,3337.8,201809251310,3381.6,1,13140,27300,-1920,61966.1,DT_EnterLong,DT_EnterShort,31987,32041
CFFEX.IF.HOT,SHORT,201809251310,3381.6,201809260950,3395.4,1,-4140,3960,-9420,57779.4,DT_EnterShort,DT_EnterLong,32041,32067
CFFEX.IF.HOT,LONG,201809260950,3395.4,201809270945,3405.2,1,2940,19260,-1500,60672.4,DT_EnterLong,DT_EnterShort,32067,32114
CFFEX.IF.HOT,SHORT,201809270945,3405.2,201809271455,3415,1,-2940,1320,-7080,57685.4,DT_EnterShort,DT_EnterLong,32114,32158
